id	text	HS	TR	AG
2157	Med not a house/EU not adult day care camp for migrants seeking handouts or to profit from crime.Tunisia abusing #Italy EU, which has leverage bt lacks courage to use it. #Salvini must send messageðŸ‘‰either stop boats &amp; take back citizens or we bury you economically, esp. leaders https://t.co/FYEM1x7RWJ	0	0	0
6588	@decyphaaaa @Merrcyy9 @illuminatiy_ @swxsy Cunt your 16 dont act like you arnt lol go to bed before i knock your block off	0	0	0
5208	Good girls send nudes	1	0	0
4951	This bitch Cunt Whore Slut every type of name deserves to fucking die u Wildin for this https://t.co/x6W2qumuQq	1	1	1
7295	Nah nah nah ✋🏼😭 https://t.co/oN1NmDnIuG	0	0	0
2287	Legal Fellow, Priyanka Bhatt...according to the SCOTUS, immigrant detention isn’t meant to be punitive, yet this facility perpetrates human rights violations. #ShutDownACDC #AbolishICE #InsideAtlantasImmigrantCages	0	0	0
908	At World Relief we try to make a refugee's first hours in the U.S. less overwhelming by greeting them at the airport with an interpreter and volunteers who are eager to welcome them. Help provide every refugee with a warm welcome. âž https://t.co/QzFjSqWwJ8 https://t.co/pOaaEZWtfb	0	0	0
7743	When they won't stop talking about their ex on a first date https://t.co/bMaUCwnx45	0	0	0
1330	Is the Judge On Crack? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working!  Illegal Immigration cost $135 B a  year while Illegals  pay  $!8 B in taxes ! Illegals are No Benefit to the U. S #Trump #MAGA  https://t.co/9EeRvU5h7x	1	0	0
331	Austria holds drill to simulate repelling illegal migrants at border https://t.co/b62mCw6eB6	0	0	0
2799	"Why do illegals proudly wave the flag of another country, but consider it ""punishment"" to be sent back there?Let's face it -- without a job or welfare, many illegals would self-deport. #NoAmnesty #EndDACA #EndChainMigration #EndVisaLottery #MandatoryEverity"	1	0	1
3618	Why is the White House betraying conservatives on immigration? https://t.co/RnIyWoCuar	0	0	0
3590	@RealCandaceO But those are illegal immigrants children Candace. They have more rights than our American children.#LiberalismIsAMentalDisorder #BuildThatWall #AmericaFirst	1	0	1
9144	Massive Crowd Cheers On As Pagans Kidnap Woman And Her Son, They Make The Son Rape His Mother, Th… https://t.co/Pb3m1cf85l via @walidshoebat	0	0	0
1288	* Croatia ðŸ‡­ðŸ‡·:  Last Wednesday, illegal migrants from Iran were detained in a neighborhood near ZapreÅ¡iÄ‡.  https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/klz7JR0VT0	1	0	1
7437	When your friend moves away to be with someone... https://t.co/G0OfkDMnsb	0	0	0
5324	The bitch can go with whoever she wants now I guess. I already took that V & destroyed every hole she got anyway. Raw too. #PETTY	1	1	1
5397	@HillaryClinton 'a cold, conniving bitch' and a lesbian... sorta explains why married women voted AGAINST YOU... SCHADENFREUDE reigns https://t.co/oJ5OCMtBuy	1	1	0
551	America wants to #BuildTheWall @SpeakerRyan1st!! #BuildThatWall #America1st	1	0	0
5146	Ima end up fighting this bitch fr !! You getting on my nerves lil hoe !!	1	1	0
3220	Merkel, Macron vow Brussels won't tolerate resistance to inundation of Muslim migrants https://t.co/b1QogoqXgu via @jihadwatchRS	1	0	0
6822	@hanipreet_kaur @ZeeNews What are you saying? You are not daughter of ram rahim. ?????	0	0	0
2864	Illegal Alien Awaiting Deportation For Child Rape, Now Caught Producing Child Porn https://t.co/t7FLU2CjEy	1	0	0
2715	Illegal Immigrant Beheads 13-Year-Old Girl in Alabama ‘“ Media Blackout https://t.co/0Prdlv43c1	0	0	0
2570	Pew study: Rest of the world takes in more refugees than US for first time https://t.co/b3uEr6G8Ze https://t.co/iT43iQXzp8	0	0	0
1300	Disgraceful. https://t.co/kwkblRcmkP	0	0	0
2843	Danish minister of immigration runs over immigrant blocking her car during a protest against the bad treatment of refugees in Denmark - Free Speech Time - https://t.co/Svjbr0Eaaa @ISupport_Israel	1	0	1
4006	The Pakistani immigrant experience is one of insecurity, of never feeling 'genuine' enough https://t.co/Hs2ORciaIY	0	0	0
220	Immigration why us 2 Million EU Migrants allowed and their families also more money leaving the EU no thats to pay for their passage to get to the Uk...	0	0	0
418	Two things to learn from this article.  1) the people pushing wheelchairs in airports basically work for tips. Don’t neglect to show your appreciation.  2) the Huntleigh USA corporation sucks. https://t.co/NhrUIVRe8E https://t.co/IQ04MGxmu0	0	0	0
8094	These awful men calling this Black woman all the words they always use against women to mean 'hysterical' is making… https://t.co/dtkB5oDRyv	0	0	0
4613	WOW, Trump Just Did It: TWEETS Video Exposing Dem/Obama/Hillary Immigration Hypocrisy https://t.co/HwxypdDvHd	0	0	0
4142	Abolish these #Democats Keep ICE Not 1 More Illegal in the U.S!#BlackTwitter #WakeUpAmerica #Immigration #BlackTwitter #Democrats4Trump #BlacksForTrump  #FamiliesBelongTogetherMarch is Anti American Pro Open Borders and Illegals https://t.co/Lu8mohkZBm	1	0	0
8531	Narcissus was an attention whore, an asshole, a snitch, and just a complete fucking cunt in general. I'm kinda glad he isn't coming back.	0	0	0
1590	@DonaldJTrumpJr @BreitbartNews #ICE at all voting booths! Deport all illegals , report the employers that are hiring them! They take our IDs vote in our elections and are a drain on our resources not to mention the drugs and murder. We are tired of it #Bu	1	0	1
5625	I wish my emotions would feel like emotions instead of screaming and hysterical crying women trying to claw their way out of my torso	1	0	0
7730	Pokemon Gooooooo fuck yourself	0	0	0
7712	Pokemon go is quite in fact the real walking dead	0	0	0
3822	As Pope Francis reminds us to #ShareJourney, you can help migrant families in need here in the Houston area. #MigrationMonday  Help now at https://t.co/vzaBlish4x https://t.co/Py0YnbaZBi	0	0	0
2295	Did you know? Last year, our educators served over 160 refugees and immigrants through free ESL and EAL classes. Your continued support helps us engage and educate our community. Become a fundraiser or donate today https://t.co/91X12T4lJG #30kin30days https://t.co/svPb41SXz1	0	0	0
4950	the most worthless whore and bastard CUNT on https://t.co/uLqeF67erG.	1	1	0
695	Building Resilience Through Farming in Kenya https://t.co/TRaZQJuH3a #WithRefugees #Kakuma via @drckenya @UNHCR_Kenya @RCKDirector @refugeeaffairs @imaana102	0	0	0
5021	RT @SexualTruth: Men are smarter than women that's why women always get played by men. #Truth	1	0	0
1996	YOU DON'T HAVE TO GO HOME BUT YOU CAN'T STAY HERE: For First Time In A Decade, Italian-Flagged Vessel Returns Migrants To Libya. Open Borders Activists Outraged https://t.co/ebQiE501Gv	0	0	0
8129	@am_miron Having period while pregnant first month didn't help with the diagnostic either:))))everyone though this is a hysterical woman :))	0	0	0
2973	November 6 IS CLOSE#VoteRed if you support & grieve for victims such as Kate Steinle & Mollie TibbettsVote Dem if you support the illegal aliens who killed them in cold blood#POTUS #MAGA #KAG #GetOutTheVote #RedWave #BuildTheWall #NoDACA #AmericaFirst #ICE #Trump	1	0	1
7240	'Boys seem to like the girls that laugh at anything'.... Unless it's their dick size	0	0	0
4866	Bitches are always sayin 'it's the little things' until you have a -a little bank account -a little drinking problem -or a little dick	1	0	0
2198	Most of Koreans in Japan are the descendants of illegal immigrant  who went there after World War 2, not the people who was taken by force.	0	0	0
2152	The protesters banged in droves on the glass for the entire time I was in North Korea, Mao's grandson Mao Xinyu appeared at a meeting in Beijing on Friday. There is no review requirement under the Constitution to #BuildThatWall as a national defense issue - #BuildTheWall	1	0	1
209	still places on our Bengali (Sylheti) class! it's London's 2nd language! know anyone interested @SBSisters @refugeecouncil @DocsNotCops https://t.co/sOx6shjvMx	0	0	0
2696	Hats off and thank you to #GranniesRespond  .Their caravan made it to McAllen Texas this weekend to protest the treatment of migrant and immigrant families by #NotMyPresident. Now we need them to show up in November and #VoteThemOut  .	0	0	0
611	.@BarackObama is a progressive, an intellectual, and in many ways a humanitarian, in stark contrast our current imbecile and truly dangerous president. However, we must remember Obama's contribution to the #MassIncarceration of immigrants and the separation of immigrant families. https://t.co/2kpiPSWdWs	0	0	0
8249	Oh he's some cunt using that poor woman as an argument against abortion in Ireland. @RonanMullen - you are a fucking disgusting human being	0	0	0
7833	Plot twist: women do, in fact, like nice guys. Women do not like “nice guys” who call you a bitch for rejecting him after he was “nice.”	0	0	0
7222	This is the only award I deserve in life https://t.co/fJBQjf51RA	0	0	0
7017	Wishing the one and only @sumit_garima very Happy Birthday and Happy Diwali Hope you do best, whatever you do. Jai Shri Ram. Jai Mata Di.	0	0	0
6382	@Liv_Fancy I call them a whale ass hoe? I was told bc everyone envies skinny women https://t.co/272zH3ilKt	1	0	0
1787	Another one @realDonaldTrump ?? #StopMassMigration #BuildTheWall #DeportThemAll #DeportIllegalAilens #NoAmnesty #NoDACA	1	0	1
2820	Each week, a new refugee chef... and a new menu! ðŸ´ https://t.co/YJnRtz3CMG	0	0	0
7285	RT @carlscrush: It's April fools day but I clown you bitches every day. Imma take the day off, have a good day, see you tomorrow (Stolen fr…	0	0	0
7816	I understand the #NotAllMen impulse cuz I’m a white woman who didn’t vote for Trump. But the women of color who call out all WW are right.	0	0	0
2529	If syrian refugees want to sue Germany because of delays go a head who is to say they would be given Asylum anyway ungratful and sad	1	0	0
2817	Nigerian Immigrant Raped 7-Year-Old Girl In Texas https://t.co/3uebt8HrIb via @USIACrimeReport   Another scum...	1	0	1
2608	London’s shelters are too maxed out to help Toronto house refugees https://t.co/2KQ8R0BU21	0	0	0
7808	Drake- I love you, we should date Rihanna the savage- https://t.co/kFXuM3HZmE	0	0	0
7839	How to Pronounce Bitch Chameleon ↺RT❤ https://t.co/eGr8fHrLrD #fake #fuss #denounce #accuse #porcupine #crab #whore #bitc	0	0	0
5464	This is when a guy says something like “I don’t want to date a hoe” n a woman responds with “But you n your sister got different daddies” bitch so...still not dating a hoe lol https://t.co/sMQcWdZnRL	1	0	0
7579	I'm just gonna leave this here.... https://t.co/G0ORAkB7df	0	0	0
6152	LAUREL A CUNT AS BITCH FOR ABORTING !!! IDFK IF SHE REALLY DID BUT SHE TOLD HER DAD SO IM FUCKIN LIVIDDDDD	1	1	1
6591	Tell you one thing-- I've seen more'n enough dick and balls tonight to last me a lifetime.	0	0	0
5898	U call I'm ma bitch such a funny R u never look in mirror so you gonna know that who a bitch or maybe a slut or maybe you are both of theme	1	1	0
3916	US lashes out at UN 'hypocrisy' over migrant family breakups https://t.co/FUxV1hTUxa https://t.co/Wm7CPHncKl	0	0	0
4997	Only men have a dick they can insert without consent, and women doing other shit. Not that women can't rape &amp; sexually harass either.	1	0	0
5123	A woman who you fucked multiple times saying yo dick small is a compliment you know u hit that spot 😎	1	0	0
823	@KamalaHarris @NancyPelosi@RepMaxineWaters @SenSchumerAnd you want open borders and more immigration?? @seanhannityMoment seven masked illegal immigrants storm jewelry store in Texas https://t.co/J5rGl1h87A @MailOnline	1	0	0
6979	@JagoSarbahaara @autumnrainwish you forgot Ram mandir	0	0	0
6992	@BBCSport Garth crooks is a stupid fat Ozil looking cunt	0	0	0
6414	@AdamHargitai007 @Jess_JessP @Playboy Your a bitch who needed to shut his hole	1	1	1
6139	Fuck the bitch that works at BK. She wouldn’t take my order stupid CUNT.	1	1	0
3244	House rejects conservative immigration bill, delays vote on GOP compromise measure https://t.co/RsR6uxlCuo via @nbcnews	0	0	0
6599	My family’s idea of a merienda for this moment is siopao. They really hate me. Me: *calls Tim Ho Wan* Do you deliver in elyu? 😢	0	0	0
5621	chuckwoolery: Lipstick on a PIG. The Democrat Women on out numbered. If it weren't so weaselly it would be hysterical. Trying to defend DNC…	1	0	0
4156	#Immigrants from travel ban-affected countries are highly educated. 46% of them age 25+ with BA or higher compared to 30% of native-born U.S. citizens. Stay tuned for full report next week @Agschneiderman @cbsnes @nytimes @unitedwedream  @Senkamalaharris @senfeinstein https://t.co/KhAftaArYz	0	0	0
3842	@theSNP Be very careful with your Position in Europe make sure your Immigration Policy is fair but strong do not make the mistake of Englan	0	0	0
7570	Fish tacos 😛 https://t.co/spmXFclMkx	0	0	0
1139	When will #WeThePeople have enough of #CAIR & Muslims in our America? They came here not to assimilate, but to spread their vile Sharia Law, they need to #SendThemBack no one is above our #Constitution our laws. @POTUS close this down! Let them have not another inch!	1	0	1
8363	“not all men” first of all, you stay quiet when women want respect/equality.	0	0	0
2311	Lifesaving aid on Cabeza is a drop of water in the desert: precious but not nearly enough. We must stop the forces that force people to cross in the West Desert: #WelcomeRefugees, #SafePassage for ALL migrants, stop the economic &amp; political violence the US wages on Latin America	0	0	0
5386	He was being nice and cool. You were Being an attention whore. Next time explicitly say you’re not interested instead of flexing for Twitter https://t.co/96IJ7u0IjA	1	1	0
3457	Many illigal refugees was found death in south of USA in the desert. Trump can help, if he build the wall against Mexiko. https://t.co/rJ5D2ItBMI	1	0	1
679	@EURACTIV Open borders for Israel.!!ITs diversity that makes the middle east so peaceful.Israel NEEDS to take at least 500,000 refugees. Why have their closed their borders, yet preach 'diversity for the West????	0	0	0
3937	Islam is the truth Justin Trudeau publicly becomes a Muslim https://t.co/vgMoUGftP0 via @YouTube	0	0	0
2136	@NoToTurkey Cameron is a coward he attacks the poor yet again because of immigration the numbers don't add up we need to get out now	1	0	0
3107	Get excited! On May 30 at 8PM CST we're releasing a brand new video on our Facebook page that tells the inspiring story of Al, a former refugee from Iraq who recently became a U.S. citizen. Make sure you've liked our page so you don't miss it! âž https://t.co/QHnhM1Jtmu https://t.co/JoqkJflVE3	0	0	0
1028	I've heard people yelling #BuildThatWall but I'm one of many out yelling them to #BuildThatBridge. That's right fuck a wall we need to bridge gaps not make them.	1	0	1
1527	@Mikel_Jollett @blackrepublican Thats a lie you can not merge Legal Immigrants with Illegal Aliens Stats to come out with a #FakeState https://t.co/hu0pk06P0j	0	0	0
2192	@IDS_MP P.S ..Why do you not pay unemployed people who do endless hours of voluntary work they do that to give something to the community	0	0	0
661	Video: Assad and Kind Syrians open it's door to genuine refugee https://t.co/4mM3VTn2Ez	0	0	0
6868	I would love to take the credits but you Selvam and the team make it all posssble. Om Sai Ram. #LLLD https://t.co/5y8sUVNKb3	0	0	0
3310	Germany considers tough response to #Spain migration 'surge' https://t.co/WHcKE1wAI7 https://t.co/JoyzqB8MAs	0	0	0
7547	I just got a ticket but in my defense I didn't want to	0	0	0
2115	Today @npnewamericans alongside immigrant rights groups across the country, filed a FOIA with @USCIS to demand accountability &amp; transparency over why there’s over 753,000 immigrants still waiting for citizenship, sometimes over 20 months.  #TearDownThe2ndWall #NaturalizeNOW https://t.co/IqBStDvHYE	0	0	0
6108	The bitch done had a baby shower in McDonald's 🤦🤦.. loud forgive the lil whores u made .	1	1	0
3734	We need to eradicate the stereotype that #refugees are here to take.  https://t.co/unv3elTG3z	0	0	0
6521	Well Sarah, do you as a human not think the people that shielded the rape of children should be outed? #FFArdFheis17 https://t.co/oe4D8kC9tm	0	0	0
3060	Cut adrift at the end of Europe’s migrant trail https://t.co/ktPcuDVnxK	0	0	0
2478	@DailyMailUK Time to leave the uk commonwealth and Europe that would end immigration people do not want more refugees enough is enough	1	0	0
2314	#SendThemBack To Their Home Country & to Their Historical Culture in Africa. The #Migrants Appreciate Their #AfricanCulture More Than We Know. @GiuseppeConteIT @matteosalvinimi @luigidimaio @rgowans @BorisJohnson @realDonaldTrump	1	0	1
7487	Message me I'll show you https://t.co/S7u7VWsLfo	0	0	0
6725	So many Traitor Russian Whores confirmed by you @SenateGOP Whores of Traitor Russian Whore @potus who repays you w/ betrayal as he does all. https://t.co/1Doni0uuFf	0	0	0
3994	#Spain to invest â‚¬30M in emergency plan to receive new African migrants https://t.co/eEzy7KvJdK	0	0	0
6019	fat cunt ass bitch burn in hell https://t.co/1KgQA6M4Ku	1	1	1
7536	I can tell when your relationship is going well cause I don't hear from you	0	0	0
3855	We let these #migrants in to our country for a better life but what's about our lives and our children's future. That do not want to live by our laws. These #Muslims do not respect our way of life. #SENDTHEMBACK	1	0	1
8047	@Starrs_Missed @KORANISBURNING Wrong. What a stupid statement from a Bernie skank	0	0	0
