id	text	HS	TR	AG
21609	@RJHG17 Ya salió este hijo de puta jala bola cállate mejor y anda a decir eso en la vega a ver cagon mamaguevo rodilla en tierra y sigue mamando putoo	0	0	0
20560	@verobecker Por la violacion de la democracia en Centro y Sur América. .. donde la escoria de izquierda quiere imponer su fracaso.	0	0	0
24616	flor vigna te mereces todo la puta madre	0	0	0
20708	Encore les arabes😂🤣😂🤣 https://t.co/FKF8Uk7lMh	0	0	0
21791	tengo a un chamo demasiado lindo al lado en Londres y de frente al sugar daddy árabe que necesito. it's just 10 hours you can make it.	0	0	0
22313	@prssrx +Si te molesta que te miren raro, es culpa de tus complejos y la unica opcion es adelgazar. Y si no te molesta seguiras con tu vida.	0	0	0
20886	@Isranutrof CALLATE PUTA! MIS JOJOS VUELVEEEEN 😍😍😍😍	1	1	1
22361	¿Qué se tienen que poner las mujeres en los hombros para estar atractivas? Las rodillas.	1	0	0
22691	Esta es la serie con la que Jesús Hdez-Güero obtuvo la V Beca Jacobo Tosio &gt;&gt;&gt; https://t.co/YEQ2fRJwiv	0	0	0
21198	QUÉ ESPERAN PUTOS SUDACAS @Argentina CONTRATEN AL CALVO DE ALMEYDA TIREN PARO	1	0	1
20078	@elchiringuitotv @As_TomasRoncero #ChiringuitoKepa tu eres gilipollas roncero!! Donde está vuestra puta factoría?	0	0	0
23306	Estos árabes le andan metiendo duro a la publicidad de sus canciones en YouTube.	0	0	0
23476	el no merecía nada de esto la puta madre, todos merecen ser felices 😭	0	0	0
20987	¿Qué dices, cerda? No puedo oirte con mi polla en tu garganta ja ja ja ja ja https://t.co/zxa50ayGcX	1	1	1
22678	Quiero vivir en suecia lastima que no soy un arabe de mierda :(	1	0	1
22653	pablo casado, tomando las  huellas dactilres de los negratas, por si se escapan. La cámara está entre los dedos índice y corazón... https://t.co/8K65F2r9D8	1	0	1
21773	Rezo para que tengas un fin de semana INCREÍBLE y lleno de bendiciones 🙏🏻🙏🏻🙏🏻 . . . . . . . . #ABOGADO #immigration #immigrants #inmigrantes #inmigracion #inmigración #jorgerivera #abogadodeinmigracion #casosdeinmigración #indocumentados #daca #t… https://t.co/jlD1buPlDh https://t.co/rMGiiLyG3J	0	0	0
24303	#Bienvenidos13 panel proges,hipocritas, contradictorios entre ellos mismos,aplaudiendo,un feminismo marxista aplaudiendo una inmigración que pudre nuestro país.Que pones como noticia país a un delincuente detenido en Indonesia y Acusaciones a un periodista.	1	0	1
20083	@pauliboggino @soyunaforra cállate perra de mierda culona	1	1	1
23120	A los inmigrantes indocumentados sólo se les permite diálisis de emergencia una vez a la semana.                   La hemodiálisis solamente de la emergencia cuesta 3,7 veces más que diálisis https://t.co/V0vexmuMxE… estándar https://t.co/U8AbO8TQKK	0	0	0
24900	@JoseAMeadeK Cállate puta rata despintada https://t.co/auuNAyuPbx	0	0	0
23205	Miriam se merecía una canción decente para bordarlo y es que la perra lo ha bordado y se ha quedado tan tranqui! #OTGala8	1	1	0
21232	@VicxorAlt Tu eres una zorra ladrona no me diste mi cuenta del directo buuu pasado de jaime 🕳👓💢👓💤💨🕳💣❣💛❣💣💦💨💜❣💛❣💣💟🗯💭🗨🕳👓	1	1	1
22148	Atención por que ⁦@sanchezcastejon⁩ no solo quiere acoger a los moromierdas que entran ilegalmente, ahora se quiere traer a toda la familia. La casita, paguita, sanidad, etc, lo vamos a pagar Vd, yo, todos los que lean esto y los que no. #ASCO  https://t.co/7x6TTQq0M8	1	0	1
23155	@verxfem tonta de la polla dice anda cállate 1 ratico	0	0	0
22591	@giiiiiiil99 @maria94betis Si mi novia es sevillista es una puta mas eso ha cantado	1	1	1
21870	James majestad haciendo como que va a enseñar la polla pero al final no https://t.co/m3vn204qyZ	0	0	0
22295	No se necesita ser rico, se los juro. Por supuesto como en todo, hay un poco de suerte y sí, se requiere de planeación (pero oigan, si van a hacer una maestría es porque ya aprendieron a planear). Un consejo: dejar de pensar en el gabacho y las metrópolis nada más. https://t.co/0wuKgPyHRe	0	0	0
20017	@mspn95 @SC_ESPN Callate gallina puta y cntala cmo quieras!! Bolso culo facil!! Jajajaaj hijooo	1	1	1
23497	"Creo que ""catalufo"" es una buena palabra para referirse a los separatistas, no a los catalanes. Evita algo tan largo como ""separatistas catalanes"". https://t.co/fT0pkOc7co"	0	0	0
24776	Yo no soy racista , pero es una excusa para que la izquierda introduzca en España una cultura radical y violenta mientras elimina la religión https://t.co/xKQc53pnLg https://t.co/NHi1Tl8teu	1	0	1
22830	@VicenteFoxQue @JoseAMeadeK Tu eres el pendejo que ofreció a sacar a las víboras del pri de los pinos, entoloachado hijo de puta???	0	0	0
23527	Aquí no tienen nada que opinar, ustedes manejan como quieren su inmigración, es su derecho, nosotros aquí también, imite el respeto de su presidente y ayude en Haití. Robert Copley y la visita al país de los congresistas estadounidenses https://t.co/Q4gVIxNJHQ vía @DiarioLibre	0	0	0
21375	La feminidad busca igualdad, el feminismo sólo el poder' https://t.co/qVgvNGne1H	0	0	0
22460	@MonederoJC Pero qué tontería!! A mí me enseñaron la del PSOE: todo era una puta mierda chavales hasta que llegó Felipe González y lo arregló.	0	0	0
20185	@laLauusrobles Tu eres zorra amiga jajajajajajajaja	0	0	0
21057	Matan gente con Sindrome de Down y no pueden ejecutar a las decenas de árabes https://t.co/23SHlTl6fd	1	0	1
20022	VAMOOOO LA PUTA MADRE SE LO MERECÍA TANTO ESFUERZO Y HABER PASADO TANTOS TELÉFONOS NECESITÁBAMOS ESTE DESCANSO #SoltarteNoEstáEnMisPlanesMica	0	0	0
21770	Los refugiados no dañan la economía del país receptor en términos macroeconómicos según este estudio https://t.co/52uIslrUdO	0	0	0
23853	Tras las acusaciones de violación y acoso sexual, #HarveyWeinstein es golpeado en #Arizona https://t.co/rRheX3cCMp	0	0	0
23127	Hoy es lunes con l de LA PUTA MADRE KIRKMAN, CARL NO MERECIA MORIR	0	0	0
21767	Mi amigo que veía las Muñecas de la Mafia la terminó y me dijo: 'We ahora entiendo, tú eres Lucrecia, la perra mayor que experiencia tiene, todos los que quisieron ser cómo tú fracasaron' Se los juró que me hizo la noche.	0	0	0
20712	- Puta gente nacida después de 1989, que imbécil es. + Tú eres del 94, simplón. - Eso, dame más motivos para odiarlos.	0	0	0
20540	Te odio Lidia, no te mereces a Francisco, #perra #LasChicasDelCable2	0	0	0
23072	@ANC_Bombers @Orlik_Cat @JordiGraupera La imbecilidad de los imbeciles. Que pretenden esta escoria de irracionales. Desde el rey. Historicamente lo sabemos como mermados por endogamia de hibridos de anunankis. Pero el gobierno de mediocres y fanaticos que	0	0	0
24562	El enojo de una mujer es como la luz de 'Check Engine'... no tienes ni puta idea qué está pasando y es mejor esperar a que se apague solo...	1	0	0
23080	Nos hicimos una pregunta el #17A de 2017 en #Barcelona. Otros muchos se la hicieron. ¿Con el mogollón de negros subsaharianos manteros que hay siempre en la Rambla, cómo es que ninguno fue arrasado por la furgoneta de Younes Abouyaaqoub? Ninguno entre los 15 muertos en Ramblas. https://t.co/2BPauvgb7Q	1	0	0
24791	@newells_cami @mellopez00 Jajajajjajaja callate la puta madre	0	0	0
22823	A la #pasante en el taller de zapatero remendón le cobraron de más, le pidieron anticipo.  A la #señoradirectora no le pasa eso  Racismo a la inversa?  Problema de güeras	0	0	0
23536	@AgustinLaje Y seguro después denuncian por acoso y violación a los pobres hombres que trataban de separarlas	0	0	0
22709	@Albiol_XG @PPCatalunya @ALevySoler El 'acoso injustificable' son unas personas q la siguen en un acto enseñando un mobil con una imagen de un lazo! y ademas..amarillo!	0	0	0
20003	Yo veo a mujeres destruidas por acoso laboral y callejero. Otras con depresión debido a violación sexual o maltrato físico. Y conocí a varias que se suicidaron por este tipo de comportamientos machistas. Vas a seguir con tu show pobre? https://t.co/JE6MEgvIh4	0	0	0
24295	Para que? Si tu eres una perra, tienes 182837332 qlitos.l. i miss you😘 https://t.co/fOomk28Phf	1	1	0
23291	Tu no eres amiguera tu eres puta🤫	1	1	1
23964	YA CALLATE PUTA PERRA ME TIENES CANSADO CON TUS PENDEJADAS	1	1	1
21650	@LopezCamilo97 QUE TE CALLES GRAN HIJO DE PUTA	0	0	0
24470	Acoso, violacion a la integridad de una persona, está siendo utilizada una persona para satisfacer el morbo de cientos , cochinada de canal doble moral https://t.co/fzZ72Ye89X	0	0	0
23814	@JamieFerreira10 tu novia es una zorra, me la folle las veces que yo quise	1	1	1
22303	@NeksTeAmoBebe Te pones bien cachonda hija de tu puta madre ahkkkk Te amo maaaaaaaaaas Ya lo sabia ahk Y tu eres mi puta favoritaaaaa <33333333	1	1	1
20178	@Micaela2907 JAJAJAJAJAJA callate Mica zorra	1	1	1
21046	Para colmo le soplan puras estupideses... 'shhiii cállate... haste el tonto... nooo won no digas eso... puta q la cagaste...' https://t.co/b7bbk5rGfV	0	0	0
23795	@g23_o Cállate perra de Twitter	1	1	1
20700	Quieres conocer tu futuro..? Si no te gusta, puedes cambiarlo. DESTINO SUDACA  https://t.co/kjZAPl2k3n	0	0	0
23011	#ANALISIS 👉 Desde 1960 el porcentaje de población total desplazada apenas se ha movido del 3% y la proporción de refugiados continúa entre el 7 y el 10% Por José Luis Villacañas Berlanga para @ctxt_es  https://t.co/xfFYegvsPd	0	0	0
22896	@Brenda_boopp @ChrisDiamondx Pase buscando la noche un twit como este... Guarra que bien luces siempre	1	1	0
22939	@juanestebaanc @MovingTo_Mars CÁLLATE LA PUTA BOCA	0	0	0
20373	Esta súper chido pero no se que hueva, quizá es lo mismo con el repertorio de árabe, que se repite siempre y se reciclan bailes en cada presentación 🤔🤔🤔	0	0	0
24430	A los a sudacas nos despreciaron y somos sus nietos. Arrogantes y con síndrome de Nuevos Ricos Metánse Europa en el tujes https://t.co/ZeKwlR3Gky	1	0	1
22945	hasta la polla que pongáis en las noticias PRESUNTA violacion os tiraba una piedra	0	0	0
21376	@YolandaRuizRCN @elespectador Se puede llamar acoso cuando algunas mujeres usan minifaldas, escotes, descaderados, transparencias etc, para provocarnos ?	1	0	0
22296	Me caí en las escaleras del metro, güera pendeja win.	0	0	0
22754	@BedMM @NayBetania Tú eres la culpable, perra >:v	1	1	1
21132	Pues no éramos un país laico?? Me he perdido algo y ahora el Islam no es una religión?? Qué será lo próximo,  quitar las ayudas a la iglesia para dárselas a las mezquitas??  Marque la x en su declaración para ayudar a la mezquita... 😠 https://t.co/hJCSVzSXR9	0	0	0
24641	@MiguelHerreraDT pinche gordo mediocre vete a la mierda junto a tu perra hija gorda eso y más te mereces, tu con tus decisiones insultas más a la verdadera afición	1	1	1
21703	@abruchirinx cállate abril, te voy a pegar. Tas re perra💖	1	1	1
21753	Gostei de um vídeo @YouTube https://t.co/SHJvXIwFYC VOCALES EN ARABE, AL SOKUN Y EL TANUIN	0	0	0
21319	Gracias a dios mis papas me enseñaron hablar bastante bien y no ando por la calle gritandome puta con 'amigas' 😊	0	0	0
23438	En 2017 Jonas Gutierrez jugó para DYJ la Sudaca, y no pudo hacerlo para CAI en la misma edición. Requena ni debió ser incluido en la lista, asi que vayan a Paraguay ya mismo.	0	0	0
21294	@yaitzaxavi @victoirefrmhell @WWE @RealPaigeWWE Callate zorra cara de mono	1	1	1
20489	ven hijo que te voy a enseñar la ciudad. aquí está la PUTA GENTE!!!!	0	0	0
20778	@Sucubo25 Ven ami MD, te enseñaré lo que es placer puta	1	1	1
23162	Nacho pedazo de negro indocumentado	1	1	1
22858	RAOUL OLE TU COÑO, TU POLLA, WATHEVER. HIJO MIO QUE BIEN LO HAS HECHO Se va a mear en Cepeda el Lunes al igual que los demás expulsados hicieron contra Cepeda. #OTDirecto14D https://t.co/oNEO29je6W	0	0	0
22731	@todonoticias Callate hijo de puta mentiroso son pelotudo que seguis mintiendo ladron andate de la Argentina	0	0	0
20474	Marlaska la caga...#Dimisionya Cn el asalto valla d Ceuta se abre una crisis Cn el show dl Aquarius s activo efecto llamada y las mafias hacen su agosto. Trato favor acercar políticos presos catalanes Indignación de Policía y G.Civil Dejar sin fondos a la UCO Cesa al Crnel  UCO https://t.co/5M0Z4YLHnJ	0	0	0
24552	@CocotePR @ashleyhonohan callate puta	1	1	1
23298	Los efectos del boom migratorio de 2002 en España: no afectó al paro y rejuveneció la población https://t.co/IvCEraYVJ1 vía @desalambre Una de las consecuencias fue el descenso de la edad media de la población, lo cual contribuye al mantenimiento del sistema de pensiones	0	0	0
24105	Pobre no casa un fulbo y el resto ni puta idea de ingles. Mi deber como ciudadana es enseñarle palabras como culia y ocote	0	0	0
23958	Palestinos denuncian presión de EE.UU. contra refugiados https://t.co/HOW8rhwvQt https://t.co/Ph2T7Z02dl	0	0	0
23518	.@NicolasMaduro @dcabellor @DrodriguezVen @TarekWiliamSaab @NestorReverol @vladimirpadrino @MaikelMorenoTSJ me uno a la petición del Camarada @jmso722014 Fuera de Venezuela los Colombianos Indocumentados, Paramilitares, Sicarios, y Contrabandistas https://t.co/uCVDTPY5Dn	1	0	1
20994	Te mereces todo lo mejor Pero no en esta Vida pinche puta.	1	1	1
23952	@LulyDobbler_ Tu calla que tu coño tiene hasta aparcacoches de lo guarra que eres	1	1	1
22601	HARTA ME TIENEN CON EL “mi artista no se banco años de burlas” QUE IMPORTA LA PUTA MADRE CÁLLATE LA BOCA QUE TÚ TWEET NO VA HACER QUE CAMBIEN DE OPINIÓN.	0	0	0
23862	".@manteroslateros ""Sobrevivir no es delito"". Efectivamente, no le es. Pero vender sin licencia, sin cotizar, sin papeles, vender falsificaciones, herir de gravedad a gente cuando salís corriendo, comportarse con las normas de vuestros países (ley de la selva), SÍ QUE ES DELITO. https://t.co/KIM9U6Y05h"	1	0	1
21419	La primer comida del regreso a casa: TACOS ÁRABES!!! #PorqueSoyMexicano #YaLlegue #ExtrañabaLosTacos en Puebla, Mexico https://t.co/c5ctnwjd9S	0	0	0
20159	@JordiWild Que te calles ya pesao... ACEPTALO DE UNA PUTA VEZ Y dejalo ya en el pasado pide disculpas y ya conbio	0	0	0
20028	¿Mojigatas, moralinas? ¿Neta? ¿Por estar en contra del acoso sexual y la violación en el trabajo?	0	0	0
23760	@BorjaBlueEyes @Zekengod Callate la puta boca de rubio que tienes	0	0	0
20283	@SamuBoldrini @CRFCaetano @Atilafla @CONMEBOL Callate, hijo da puta	0	0	0
21384	E insisto con esto de 'libertad de expresión, puedo decir lo que quiero' claro, nunca en la puta historia enseñaron el concepto de libertad. Que claro, va de la mano con la Responsabilidad. Es decir, q lo que expreses de manera libre tiene q ser de forma responsable.	0	0	0
22464	@antu_cerevin @BornetVane Callate perra jajajajajajajajajaja	1	1	1
20930	La coalición árabe niega haber atacado Al Hudeida y asegura que el ataque contra un mercado y un hospital que dejó ayer más de 50 muertos fue perpetrado por los rebeldes hutíes con proyectiles de mortero. #Yemen	0	0	0
21856	@Fukensito Y por que Miriam y no Mireya? Ana se merecía la salvación por que hizo una actuación de puta madre. #OTDirecto13D	0	0	0
22173	Y ésta canción se la dedico a mi perra (Laika) . Tú eres mi Laiki Mi Laiki , Laiki , Laiki . Mi Laiki , Laiki , Laiki Perra perra perra Lai Lai ' Ahr lo que es estar al pedo. ' :v https://t.co/fN6Mj5tRQt	0	0	0
23031	@vozdelatierra Puta que te pasaste de pendejo para salir a decir una sola palabra, tú eres tan o más responsable de esta calamidad con tu pensamiento arcaico e irracional.	0	0	0
20768	Dijo que mucha mierda hablas, acaba y comemela antes que llegue mi mama.	0	0	0
24664	@Benavidesgraa 12 veces en media hora? Pero esta chica es la puta ama!!!! LOL	0	0	0
20323	¿Cómo? ¿llorándole? ¿intentando hacerle un chantaje emocional? ¡soy tu hermano mayor así que cállate la puta boca y obedece! -ups, se le escapó- https://t.co/hClZKow755	0	0	0
24563	Hay una amiga de mi vieja en mi casa, onda vino a pasar el día y se queda a dormir Y VE TODAS LAS UTS NOVELAS QUE DAN EN LA TELE MIRA HOY DAN EL MSRGINAL Y ME CAGO EN TUS NOVELAS DEL ORTO ARABES Y TODA ESA MIERDA YO MANDO ES MI CASA	1	1	1
20286	¿Quién les enseñará a los hijos fe puta a ser hijos de puta?	0	0	0
24648	Pero si no sabes una puta mierda de criminología ni de psicopatía, anda cállate gilipollas https://t.co/DWqQYBcONc	0	0	0
22077	Mi mamá está dándole la callada de hocico más perra a mi papá, WHAT A QUEEN	0	0	0
20406	Detienen a tres #jugadores de la #Arandina por presuntos #abusossexuales a una #menor https://t.co/vgkgFox4a5 #movimientojupsin #gentejupsin NO al #acoso	0	0	0
21730	Definitivamente tu eres una perra 😍😍😍🔥🔥🔥🔥👑 https://t.co/KKoYbYASQJ	1	1	1
24728	Qué rico vivir en un país donde las cosas no son así, y nos dicen sudacas... https://t.co/pu7XA9o6pm	1	0	0
22461	Hay q entender q este imbécil y todos los q lo repiten llevan cuatro años chupando polla madridista, es normal q ahora salgan del armario, paciencia, volveran como ratas a esconderse. https://t.co/bxlMUwVVRL	0	0	0
21272	De ella me quedo el gusto por la música árabe ☺	0	0	0
23198	"Cansa mucho escuchar en los informativos de que se han "" rescatado"" a inmigrantes. Cuando los barcos de Salvamento Marítimo no rescatan, recogen previa comunicación de las coordenadas donde se ubica la embarcación de inmigrantes,en la mayoría de los casos en aguas marroquíes."	0	0	0
21162	Ojala recibamos mas inmigrantes como tu y no putos negratas,no soy racista,yo respeto mucho a los latinos — gilipollas https://t.co/6t48llaVXg	1	0	1
21478	Me enseñaron todos los modales habidos y por haber, PERO TENGO MIOPIA LA PUTA QUE TE PARIO. https://t.co/oZP0fYVpPn	0	0	0
24788	Y que haya en este pais españoles RETRASADOS que apoyan la inmigración. https://t.co/IHJ6pR34qn	1	0	1
21576	Mi novia sevillista y es una puta más.... tu eres tonto y en tu casa no lo sabes @AntonioAdan13	1	1	1
20683	Artistas francesas critican el 'puritanismo' de la campaña contra el acoso.'La violación es un crimen. Pero el flirteo insistente o torpe no es un delito, ni la caballerosidad una agresión machista' https://t.co/HIetXJEJiU vía @Elperiodico	0	0	0
24346	[6/1 21:05] Puta: callate [6/1 21:05] cami: callame... [6/1 21:09] Puta: como tas hoy turra eeee dsps no arrugues cuando t coma la boca	0	0	0
20568	les arabes https://t.co/93F49DMfQe	0	0	0
21422	@Guetillo Para nada, están hasta la polla de tonterías y se les nota	0	0	0
24037	Me fascina este tipo de discursos por parte de inmigrantes sobre la inmigración.  Ay, casi lo olvido. Cuando tienes pasta, eres un expat. https://t.co/GDxW6fVpMw	0	0	0
20773	había un chabon diciendo que carl merecía morir, bloqueado por hijo de puta #TWD8enFOX	0	0	0
20471	5 moros comprando reguladores de bombonas de butano, cinta, cuchillo y un hacha y a nadie de la tienda le saltó la alarma? Putos buenismos... #HechosReales	1	0	1
22626	@VilxSouvenir El de perra me luce pero tu eres tan perra que ni te agarra. Te quiero bebé, el proceso está siendo increíble, el siguiente paso es que yo te maquillaje, vas a quedar perfecta.	1	1	1
20941	que estan haciendo los dos han enseñado la polla en la cara y me la deje asi	0	0	0
21923	Con un paro estructural de 15% no hay trabajo para NINGÚN inmigrante más y sobran muchos de los presentes. Los africanos que traen en patera o trabajan ilegalmente o hunden los salarios o viven de nuestros impuestos. Son un lastre. https://t.co/4wOXmZud9T	1	0	1
20649	Y el inmigrante recibe ayuda del rico Estado ladrón, que se olvida de los nacionales, mientras nos viola y mata. Pintada con una verdad a medias. https://t.co/4icBlhB3j9	1	0	1
22389	@gabicerru Anda a la puta q te pario. Quien te pensas q sos para enseñar a la militancia? Te la das de sobradora encima jaja . En breve terminas como sanguchito Bossio.	0	0	0
20967	Y es que estoy hasta la polla de leer siempre en las noticias a alguien diciendo 'Pero no todos los hombres somos así' Tío, en vez de defender tu puto orgullo herido por generalizarte en algo que eres capaz de normalizar, lucha, apoya y haz que algo así no sea algo normal	0	0	0
20247	Msdossary CAMPEÓN del Mundo de FIFA 2018. Stefano Pinna no pudo hacer nada ante el árabe. Resultado totalmente merecido. #FIFAeWorldCup	0	0	0
22023	@AyleenDuarte Callate vos que me mandaste al frente zorra jajajajajajajja	1	1	1
22032	@MarhwissAlone @Imvxlgez Lo peor que ni da ni puta gracia LoL tu eres él único subnormal que le mira cara de eso pinche meco que le qlea	0	0	0
24901	USTED HABLA DESDE EL BUENISMO DEMAGOGO D LOS DELINCUENTES Q AGREDIERON A LOS GUARDIAS CIVILES AL SALTAR LA VALLA DE CEUTA ILEGALMENTE, NO SE OLVIDE, ILEGALMENTE Y AGRESIONES PREMEDITACIÓN.  LS G.CIVILES SON LS Q MERECEN MUCHÍSIMO MAS,Y LA HUMANIDAD CN ELLOS Y FAMILIAS q@ximopuig https://t.co/zGvfkyf864	1	0	1
21969	@JuliGts96 @elperiodico @jordievole Pues comemela	0	0	0
24101	Cepeda que te calles hostia puta que es que no puedo mas contigo!!!!	0	0	0
21527	Sinceramente te mereces pasar roncha y comer mierda, con chavez hubiese pasado igual, el fue otra puta de Fidel y una gran maldicion para este pais, fue un ladron, resentido y un fracasado, pa que sepais https://t.co/lQq997uhBV	0	0	0
24957	miespana1 puta. zorra. guarra. falsa. hijueputa. feo. nazi. putón. furcia. imbécil. zopenco. gilipollas. subnormal.	1	1	1
23187	Te gusta cuando te lo mete y por eso me pide que cuando se lo meta le entre completo, tu eres bien puta y te suba con retros y eso que te gustan los retos, a tu novio que se quede quieto pa darle 50 tengo un peine completo y pa darte en el toto tengo un bicho prietooo	1	1	1
24618	"PARA LOS DEFENSORES DE LA INMIGRACIÓN EN CHILE: OJO CON LO QUE ESTÁ PASANDO EN ESPAÑA...El turista agredido por los manteros: ""El golpe que me dieron fue para matarme"" https://t.co/HtaVaYcuMb vía @20m"	1	0	1
20792	Esto es provocación. Hijo de puta. https://t.co/wkLpJPDiCq	0	0	0
20126	@mariajoarga @Paugalindo Ay cállate perra.	1	1	1
21310	Me pasa con mis amigos árabes :v https://t.co/OeEAAKeBDS	0	0	0
23612	@johnny21es Algun@ no tiene ni puta idea de fútbol, desengáñate. Decir cientos de nombres y tonterías al tuntún y que cuatro inocentes se las crean es ser un charlatán, no saber de fútbol.	0	0	0
22017	Permuto 256 millones de dolares por 21.000 bolivianos indocumentados que pululan por las calles argentinas, haciendo piquetes, manteros, narcos y planeros. https://t.co/wSxqdNNNgf	1	0	1
22413	Abogada Elsa Martinez, siempre manteniéndote informado. https://t.co/JrmCE5f9Kz	0	0	0
21768	En las últimas 24h varias peleas callejeras en ceuta por parte de los últimos en saltar violentamente la valla. Y el gobierno pide respeto???	1	0	0
20758	LA PUTA MADRE LO Q HABÍA LLORADO XQ ENCIMA LO RE AMABA A RAMA SE MERECÍA EL MUNDO https://t.co/zXG0vg0VgD	0	0	0
21688	Igual me quedo sin trabajo pero la zorra de la encargada se pensaba que me iba a quedar callada y hoy no he aguantado más, caliente hija de puta que he salido llorando y todo del trabajo :___	1	1	1
21217	¿Qué pensáis de este artículo? https://t.co/e9iCoaUVQw	0	0	0
22904	Pues que manden allí a todos esos que saltan la valla  de Ceuta https://t.co/CWoUCoXBQs	1	0	0
23418	@JorgeUrielPeal2 @JAIMEXELPINGU7 @YixGamingXD @leandronahuelv5 @AdairGT Tu eres solo mia zorra >:'v💔	1	1	1
24423	A ver cielo, ¿sabe tu coño a la polla de mi marido?, porque si es así... también me lo comeré muy a menudo https://t.co/xrqIBf4VMq	0	0	0
